Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	partition_rate[1]	partition_rate[2]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	stationaryDist[1]	stationaryDist[2]	tree_length
21204	-594.2905	-738.9152	144.6248	0.0813967	0.0111813	0.0022906	0.0690505	0.0185192	0.0288413	0.00832267	0.0143894	0.00101494	0.00251646	0.00745518	0.0077918	0.00458219	0.00523972	0.00794264	0.0276168	0.00423594	0.00832615	0.00599019	0.00996868	0.0521278	7.96548e-05	0.0192255	0.00634179	0.00158747	0.0029226	0.0340543	0.0102341	0.00656809	0.01711	0.00353319	0.00389065	0.00475819	0.0176871	0.0157733	0.0610307	0.037687	0.0244097	0.0298191	0.026241	0.00282581	0.00165167	0.00250742	0.00108816	0.0599656	0.00984956	0.0459047	0.0254111	0.0384509	0.042654	0.0125185	0.0350959	0.0177318	0.027012	0.0916531	0.00173122	0.0174087	0.00163697	0.00910397	0.0129931	0.00261751	0.0142477	0.0458708	0.000665846	0.00530475	0.00996433	0.00462347	0.000214773	0.0100634	0.00682107	0.0050896	0.00360151	0.0461489	0.0282161	0.0366212	0.00608386	0.0149432	0.0790381	0.0737607	0.00276062	0.0146178	0.00244361	0.0231905	0.00931286	0.00768437	0.0129111	0.0190843	0.632026	1.17927	0.362775	1.637225	0.142212	0.386264	0.743217	1.3455	2.5889	7.03177	1.410301	4.513059	0.2611025	0.0494858	0.00679778	0.00139259	0.0419798	0.0112589	0.0175343	0.00505983	0.00874818	0.000617043	0.0015299	0.00453244	0.00473709	0.00278578	0.00318553	0.00482879	0.0167898	0.00257528	0.00506195	0.00364178	0.00606054	0.0316915	4.84268e-05	0.0116883	0.00385555	0.000965114	0.00177682	0.0207036	0.00622193	0.00399312	0.0104022	0.00214803	0.00236535	0.00289278	0.010753	0.0095895	0.0371041	0.0229121	0.0148401	0.0181288	0.0159534	0.00171797	0.00100414	0.00152441	0.000661555	0.0364566	0.00598812	0.0279081	0.0154489	0.0233766	0.0259318	0.0076107	0.0213368	0.0107802	0.0164222	0.0557213	0.00105251	0.0105838	0.00099521	0.00553483	0.00789929	0.00159134	0.00866202	0.0278875	0.000404806	0.00322507	0.0060579	0.00281087	0.000130573	0.00611814	0.00414692	0.00309427	0.00218957	0.0280566	0.0171542	0.0222642	0.00369873	0.00908486	0.0480518	0.0448434	0.00167834	0.008887	0.00148561	0.0140989	0.00566183	0.00467178	0.00784938	0.0116024	0.818613	0.181387	1.64485
21240	-631.7623	-775.1632	143.4008	0.0422101	0.00391265	0.00457582	0.18283	0.049302	0.00859081	0.0308315	0.0219313	0.0135975	0.0333682	0.0265513	0.00815842	0.00700981	0.0341399	0.0117546	0.0422034	0.0356059	0.0446713	0.00908241	0.0560256	0.059539	0.00505386	0.03674	0.022998	0.0127092	0.00122686	0.0346208	0.0146793	0.0174973	0.126438	0.0766597	0.0525159	0.0128219	0.0289389	0.0118876	0.057834	0.0423211	0.0362045	0.0180763	0.110642	0.0077192	0.0184758	0.00618589	0.0176518	0.0870809	0.0391724	0.0794952	0.0183997	0.0771171	0.0162783	0.0120272	0.00611008	0.0217551	0.0011822	0.0157348	0.0208661	0.00687444	0.0196233	0.0118667	0.0219843	0.00504678	0.0301568	0.028312	0.0912688	0.00669302	0.112338	0.0450684	0.0692949	0.0201353	0.0292401	0.0298501	0.00179248	0.0329551	0.0124885	0.0321598	0.0233002	0.0292405	0.00207568	0.00429728	0.0158399	0.0126586	0.00696567	0.035286	0.0665836	0.0308977	0.0230062	0.00511527	0.468434	1.25897	0.3686364	1.631364	0.194201	0.449654	0.7793	1.2832	2.22393	5.14929	1.185008	4.4254	0.1812686	0.0153301	0.00142101	0.00166187	0.0664008	0.0179057	0.00312005	0.0111975	0.00796508	0.0049384	0.0121188	0.00964303	0.00296301	0.00254585	0.0123991	0.00426909	0.0153276	0.0129315	0.0162239	0.00329859	0.0203476	0.0216236	0.00183548	0.0133434	0.0083525	0.00461579	0.000445578	0.0125737	0.0053313	0.00635473	0.0459202	0.0278416	0.0190729	0.00465669	0.0105102	0.00431737	0.0210044	0.0153703	0.0131489	0.00656504	0.0401834	0.00280349	0.0067101	0.00224662	0.00641087	0.0316264	0.0142268	0.0288714	0.00668249	0.0280077	0.00591201	0.00436809	0.00221908	0.0079011	0.000429356	0.00571464	0.00757826	0.00249669	0.00712686	0.0043098	0.00798437	0.00183291	0.0109525	0.0102825	0.0331474	0.0024308	0.0407993	0.0163681	0.0251668	0.00731283	0.0106195	0.0108411	0.000651002	0.0119688	0.00453562	0.0116799	0.00846227	0.0106197	0.000753855	0.0015607	0.00575281	0.0045974	0.00252982	0.0128153	0.0241821	0.0112216	0.00835549	0.00185779	0.815682	0.184318	2.753424
21276	-594.446	-737.8098	143.3639	0.0717949	0.000791156	0.00487082	0.092333	0.0915807	0.0344977	0.0179692	0.00961288	0.0217096	0.0190893	0.00971564	0.00417583	0.0301644	0.0451038	0.0217355	0.0180365	0.00639872	0.00450026	0.0213039	0.0212947	0.0415234	0.0192072	0.00180967	0.0028696	0.00133857	0.00244892	0.0310255	0.00705976	0.0110217	0.0339785	0.000230388	0.0262283	0.000528432	0.0258315	0.0685883	0.0977257	0.0465064	0.0564607	0.0739811	0.0766949	0.0080575	0.0283196	0.0218538	0.0242501	0.0857198	0.00466934	0.00435347	0.0561188	0.102668	0.0601614	0.0739163	0.00467503	0.0156952	0.0165115	0.122601	0.0247796	0.0309448	0.0317386	0.000727069	0.0590685	0.0266635	0.00817174	0.0881279	0.0102489	0.00147061	0.0185005	0.0272674	0.023645	0.00885989	0.00332189	0.000300812	0.0141739	0.00363919	0.0217564	0.00215308	0.00748747	0.00824922	0.027617	0.00918672	0.0242974	0.0238725	0.00379633	0.0197002	0.00505329	0.00829421	0.0627031	0.060004	0.516392	1.2356	0.263623	1.736377	0.23368	0.492124	0.801554	1.24758	2.03201	4.27936	1.0512	6.58659	0.2036052	0.0291006	0.000320679	0.00197429	0.0374253	0.0371203	0.013983	0.00728343	0.00389638	0.00879955	0.00773746	0.00393803	0.00169259	0.0122265	0.0182819	0.00881003	0.00731072	0.00259359	0.00182409	0.0086351	0.00863137	0.0168307	0.00778526	0.000733513	0.00116313	0.000542561	0.000992621	0.0125756	0.00286153	0.00446742	0.0137725	9.33829e-05	0.0106311	0.000214189	0.0104703	0.0278009	0.0396111	0.0188504	0.0228852	0.0299867	0.0310867	0.00326594	0.0114788	0.00885798	0.00982929	0.0347448	0.00189262	0.00176459	0.0227466	0.0416143	0.0243852	0.0299605	0.00189493	0.00636171	0.0066926	0.049694	0.0100439	0.0125428	0.0128646	0.000294703	0.0239422	0.0108075	0.00331225	0.0357208	0.00415417	0.000596081	0.00749879	0.0110523	0.00958403	0.00359117	0.00134646	0.000121928	0.00574511	0.00147507	0.0088185	0.000872705	0.00303489	0.00334365	0.011194	0.00372365	0.00984844	0.00967621	0.00153877	0.00798507	0.00204825	0.00336189	0.0254154	0.0243214	0.868188	0.131812	2.467129
21312	-598.9936	-744.0598	145.0662	0.0254037	0.000300627	0.00360638	0.0402403	0.0112996	0.0722454	0.012593	0.0164181	0.0139141	0.00525743	0.0101805	0.0053981	0.0223041	0.00250196	0.011647	0.00813356	0.00460571	0.00941074	0.00753886	0.0144841	0.00628633	0.0188092	0.0032405	0.0103103	0.0064966	0.00388135	0.022946	0.00109502	0.00855545	0.0109706	0.00402865	0.00988693	0.000197986	0.0129026	0.00181799	0.0520637	0.00714816	0.0102893	0.0377033	0.0270929	0.0136966	0.00175403	0.0075796	0.0319712	0.0405521	0.00707848	0.0332062	0.0249331	0.0259132	0.0168955	0.00275957	0.0252519	0.00957641	0.0109559	0.0704743	0.00591852	0.0069067	0.0160181	0.00145672	0.00626557	0.0296313	0.0316323	0.0287385	0.00108157	0.00383564	0.0103414	0.0161181	0.010264	0.002315	0.00301266	0.0120224	0.0138791	0.00908576	0.00679328	0.00598886	0.00386811	0.0114024	0.02808	0.0064291	0.014646	0.00299018	0.000654059	0.0101191	0.00216498	0.00715539	0.0208302	0.02652	0.804837	1.09508	0.4207313	1.579269	0.120048	0.355631	0.724303	1.38064	2.8119	8.32997	1.532804	3.753628	0.3580562	0.0206204	0.000244022	0.00292733	0.0326634	0.00917196	0.0586422	0.0102219	0.0133267	0.0112942	0.0042675	0.00826362	0.00438168	0.0181044	0.00203087	0.00945397	0.00660208	0.0037385	0.00763878	0.00611936	0.0117569	0.00510267	0.0152676	0.00263034	0.00836896	0.00527334	0.00315053	0.0186254	0.000888838	0.00694453	0.00890495	0.00327009	0.00802531	0.000160707	0.0104732	0.00147568	0.0422605	0.00580222	0.0083519	0.0306041	0.0219915	0.0111177	0.00142376	0.00615242	0.0259513	0.0329165	0.00574566	0.0269537	0.0202384	0.021034	0.0137142	0.00223996	0.0204972	0.00777325	0.00889301	0.0572046	0.00480412	0.00560623	0.013002	0.00118243	0.00508582	0.024052	0.0256762	0.0233273	0.000877917	0.00311342	0.00839418	0.0130832	0.00833141	0.00187911	0.0024454	0.00975865	0.0112658	0.00737499	0.00551417	0.00486121	0.00313978	0.00925542	0.0227928	0.00521856	0.0118883	0.00242715	0.000530905	0.00821377	0.00175734	0.0058081	0.016908	0.0215265	0.789634	0.210366	1.231969
21348	-596.8068	-741.8457	145.039	0.0660439	0.0134146	0.00726629	0.0422334	0.00046708	0.0246637	0.0192336	0.0062904	0.00974043	0.0145639	0.00903295	0.0306803	0.0107294	0.0029676	0.00495532	0.031813	0.0227229	0.00888111	0.0163282	0.00925169	0.0378657	0.0189564	0.000405332	0.0079151	0.0117465	0.00391424	0.00347398	0.0011771	0.0104103	0.00337777	0.00166038	0.0220639	8.91943e-05	0.0473945	0.0176983	0.0401211	0.0454569	0.0581961	0.0427066	0.044341	0.0117376	0.0083157	0.0158235	0.0325332	0.051764	0.0197272	0.0206555	0.00522558	0.0312209	0.0208816	0.000258406	0.0542955	0.0118476	0.0129255	0.103239	0.00928103	0.00601954	0.0298577	0.017997	0.00335214	0.0263532	0.0495304	0.0184712	0.000722923	0.0224784	0.0151183	0.00587382	0.0223985	0.0246871	0.00467523	0.001543	0.0224584	0.0154305	0.00223308	0.00072923	0.000585148	0.043043	0.0608823	0.0127634	0.00778815	0.00351576	0.000418178	0.0197915	0.000809266	0.00521763	0.0103338	0.0773302	0.593233	1.19817	0.4855539	1.514446	0.1356	0.377399	0.737853	1.35528	2.64972	7.37464	1.444726	3.119007	0.2412105	0.0385683	0.00783385	0.00424336	0.0246634	0.000272765	0.0144031	0.011232	0.00367346	0.00568821	0.00850504	0.00527505	0.0179167	0.00626576	0.00173301	0.0028938	0.0185781	0.0132697	0.00518639	0.00953531	0.00540279	0.0221128	0.0110701	0.000236705	0.00462225	0.00685969	0.00228584	0.00202873	0.000687399	0.00607937	0.00197255	0.000969628	0.0128849	5.20876e-05	0.0276774	0.0103354	0.0234299	0.0265459	0.0339853	0.0249398	0.0258942	0.0068545	0.00485619	0.00924057	0.0189987	0.0302291	0.0115203	0.0120624	0.00305163	0.0182324	0.0121944	0.000150904	0.0317074	0.00691875	0.00754825	0.0602892	0.00541993	0.00351529	0.0174363	0.0105099	0.00195758	0.0153897	0.0289247	0.0107868	0.000422172	0.0131269	0.00882875	0.00343019	0.0130803	0.0144168	0.00273024	0.000901078	0.0131153	0.0090111	0.00130407	0.000425855	0.000341714	0.0251362	0.035554	0.00745354	0.00454812	0.00205313	0.000244207	0.0115578	0.000472594	0.00304699	0.00603472	0.0451593	0.757223	0.242777	1.71239
21384	-594.8453	-740.1205	145.2752	0.140078	0.000154576	0.000313574	0.0442614	0.019903	0.020019	0.00259279	0.0121709	0.0131129	0.0164474	0.00623197	0.00208565	0.0201656	0.00431001	0.00819975	0.0114374	0.00763654	0.00300322	0.0143031	0.00342911	0.025536	0.00263365	0.0206985	0.00458707	0.024727	0.00271405	0.00639781	0.00508336	0.00952071	0.00197001	0.00802476	0.00404489	0.00313776	0.00845496	0.0228815	0.0239008	0.0204434	0.0472154	0.028168	0.0145751	0.00580149	0.0273093	0.00117427	0.018691	0.0551316	0.000612185	0.0133221	0.00388996	0.0138361	0.0119438	0.0176392	0.0219896	0.00260087	0.00201103	0.00169029	0.0155458	0.0101209	0.00417183	0.0274524	0.0183307	0.00181313	0.0353152	0.00104552	0.0304101	0.0189413	0.00331512	0.000228277	0.0320033	0.0274106	0.00604351	0.00644069	0.021388	0.00658191	0.057771	0.0403885	0.00475047	0.0405137	0.0284619	0.0178279	0.00340163	0.00105413	0.0219546	0.0133866	0.0134579	0.0123852	0.00155028	0.000725349	0.950602	1.02407	0.5976874	1.402313	0.111146	0.342515	0.715861	1.39692	2.91958	8.9972	1.58852	2.346231	0.4522306	0.103272	0.00011396	0.000231181	0.0326315	0.0146734	0.0147589	0.00191152	0.00897292	0.00966739	0.0121258	0.00459449	0.00153764	0.014867	0.00317753	0.00604523	0.00843219	0.00563	0.00221411	0.0105449	0.0025281	0.0188263	0.00194164	0.0152598	0.00338179	0.0182299	0.00200092	0.00471675	0.00374768	0.0070191	0.00145238	0.00591621	0.00298207	0.0023133	0.00623338	0.0168693	0.0176207	0.0150718	0.0348093	0.0207667	0.0107454	0.00427712	0.0201336	0.000865725	0.0137798	0.0406455	0.00045133	0.00982166	0.00286786	0.0102006	0.00880554	0.0130044	0.0162117	0.00191748	0.00148262	0.00124616	0.0114611	0.00746156	0.00307566	0.0202391	0.0135143	0.00133672	0.026036	0.000770801	0.0224197	0.0139644	0.00244406	0.000168296	0.0235943	0.0202083	0.00445555	0.00474837	0.0157682	0.00485248	0.0425913	0.0297762	0.00350226	0.0298685	0.0209834	0.0131436	0.00250784	0.000777152	0.0161859	0.00986922	0.00992174	0.00913091	0.00114293	0.00053476	0.701156	0.298844	1.356401
21420	-599.6094	-743.6347	144.0253	0.183234	0.000694616	0.00178601	0.053606	0.0953041	0.0273406	0.0258541	0.00968957	0.0215064	0.0141347	0.0183817	0.0162148	0.0161657	0.0126654	0.0376536	0.016204	0.0300428	0.00649065	0.0309823	0.00362494	0.0505326	0.0129333	0.00372223	0.017497	0.00678573	0.00826068	0.0384007	0.00840655	0.0187695	0.0207794	0.00139913	0.0197991	0.00391476	0.00205022	0.0466892	0.0359055	0.035132	0.0922159	0.0506171	0.0197425	0.000423717	0.00123075	0.000682909	0.0387956	0.0933751	0.0188797	0.00105262	0.00100242	0.00756883	0.018513	0.0493465	0.00643404	0.0432125	0.0306234	0.0331277	0.00655801	0.0133125	0.00694109	0.0514039	0.029206	0.0482738	0.055191	0.00138336	0.00920354	0.00142795	0.000592519	0.0304517	0.0227387	0.0164911	0.00676049	0.00768346	0.0465416	0.0445429	0.051098	0.0621047	0.0131839	0.040879	0.0708306	0.00404912	0.0162126	0.00212501	0.0363278	0.0213731	0.0339683	0.049059	0.000179886	0.00372399	0.76467	1.11465	0.4459788	1.554021	0.173071	0.425089	0.76576	1.30589	2.35245	5.77798	1.268303	3.484518	0.3342147	0.080962	0.000306915	0.000789146	0.0236858	0.04211	0.0120804	0.0114236	0.00428133	0.00950258	0.00624539	0.00812192	0.00716451	0.00714282	0.00559619	0.0166372	0.00715974	0.0132744	0.00286788	0.0136895	0.00160168	0.0223278	0.00571458	0.00164466	0.00773101	0.00299827	0.00364997	0.0169673	0.00371442	0.00829327	0.00918135	0.000618203	0.00874821	0.00172973	0.000905887	0.0206296	0.0158648	0.015523	0.0407455	0.0223651	0.0087232	0.000187219	0.000543807	0.000301743	0.0171418	0.0412577	0.00834199	0.000465099	0.000442918	0.00334428	0.00817996	0.0218037	0.00284287	0.0190934	0.0135309	0.0146375	0.00289765	0.00588209	0.00306691	0.0227128	0.0129046	0.0213297	0.0243861	0.000611237	0.00406657	0.00063094	0.000261804	0.013455	0.0100471	0.00728659	0.00298711	0.00339493	0.0205644	0.0196812	0.0225776	0.0274409	0.00582531	0.0180623	0.0312964	0.0017891	0.00716351	0.000938933	0.0160514	0.00944369	0.0150089	0.0216767	7.94825e-05	0.00164544	0.777011	0.222989	2.263217
21456	-606.178	-749.1985	143.0205	0.110001	0.00294639	0.0027108	0.12442	0.0369325	0.0373724	0.0074479	0.0119097	0.003375	0.0252571	0.0328959	0.00106088	0.00695726	0.00287948	0.0179853	0.0444233	0.0251574	0.00889859	0.0023219	0.0155097	0.107928	0.0157193	0.0119296	0.00287464	0.00576166	0.00433536	0.00792283	0.0173693	0.0153781	0.00398589	0.0128885	0.0321324	0.0289134	0.00419891	0.0978619	0.0677221	0.049833	0.060027	0.0712474	0.0099382	0.00232751	0.00673463	0.00320626	0.014497	0.110719	0.00230022	0.00576471	0.00563916	0.0339209	0.107524	0.0781687	0.0652687	0.0652074	0.00412212	0.0247947	0.00819744	0.0224171	0.00476283	0.0988144	0.00966526	0.0263889	0.0339208	0.00144768	0.00286241	0.00155234	0.0172661	0.0152552	0.00330624	0.00181629	0.0253549	0.00447032	0.0107488	0.0118344	0.0455307	0.032988	0.0366576	0.0102762	0.0147992	0.0206965	0.0274258	0.00278426	0.0397713	0.0203859	0.0341551	0.0469311	0.000324509	0.030504	1.26158	0.872566	0.426759	1.573241	0.13189	0.372327	0.734745	1.36102	2.68581	7.58208	1.464784	3.686486	0.704375	0.0469701	0.0012581	0.0011575	0.0531268	0.0157701	0.0159579	0.00318023	0.00508539	0.00144112	0.0107847	0.0140465	0.000452994	0.00297073	0.00122953	0.00767965	0.0189686	0.0107421	0.00379967	0.000991442	0.00662258	0.0460851	0.00671208	0.00509392	0.00122746	0.00246021	0.00185118	0.00338303	0.00741663	0.00656641	0.00170196	0.00550334	0.0137204	0.0123459	0.00179292	0.0417867	0.0289171	0.0212785	0.0256313	0.0304224	0.00424358	0.000993839	0.00287567	0.00136906	0.00619017	0.0472769	0.000982187	0.00246151	0.0024079	0.0144841	0.0459125	0.0333778	0.0278695	0.0278434	0.00176013	0.0105872	0.00350028	0.00957204	0.00203371	0.0421935	0.00412704	0.011268	0.0144841	0.000618154	0.00122224	0.000662845	0.00737259	0.00651394	0.00141176	0.000775551	0.0108265	0.00190881	0.0045897	0.00505326	0.0194415	0.0140858	0.0156527	0.00438793	0.00631919	0.00883733	0.0117107	0.00118887	0.0169822	0.00870471	0.0145841	0.0200394	0.000138564	0.0130251	0.786621	0.213379	2.341937
21492	-611.3376	-754.1311	142.7935	0.146111	0.00501949	0.00467822	0.0642142	0.0790686	0.0299144	0.0087929	0.0236341	0.0312945	0.0568389	0.0251101	0.00430056	0.00751714	0.00621164	0.0265019	0.0230198	0.0441511	0.0223189	0.00170511	0.0359366	0.0247273	0.0255107	0.00841302	0.0218279	0.0486136	0.00554249	0.046017	0.0394302	0.0304503	0.0354261	0.0276731	0.021224	0.010583	0.0247581	0.0176483	0.0698695	0.0727316	0.0314387	0.0419809	0.0410078	0.00311599	0.00608394	0.034384	0.0302397	0.0170541	0.00375899	0.00938838	0.0269797	0.0174241	0.114465	0.0228117	0.0179915	0.0823981	0.0124842	0.0719782	0.0283352	0.037896	0.0193285	0.0216162	0.0138773	0.139942	0.0742077	0.00606659	0.0191471	0.00605607	0.0214267	0.0454371	0.000227976	0.00988263	0.00280384	0.0226552	0.0116055	0.0451378	0.0226866	0.0111482	0.00262356	0.0809693	0.00717967	0.0153304	0.00873842	0.00379647	0.111684	0.000391093	0.0310413	0.0257618	0.000260008	0.0212004	0.56669	1.2111	0.2272053	1.772795	0.238344	0.496891	0.803968	1.24383	2.01251	4.19561	1.03691	7.802612	0.2279578	0.0555507	0.00190838	0.00177864	0.0244139	0.0300615	0.0113733	0.00334301	0.00898556	0.011898	0.0216099	0.00954674	0.00163505	0.00285798	0.00236163	0.0100759	0.00875202	0.016786	0.00848554	0.000648274	0.0136629	0.00940119	0.00969902	0.00319859	0.00829887	0.0184826	0.00210723	0.0174954	0.0149911	0.011577	0.0134688	0.0105212	0.00806926	0.00402359	0.00941291	0.0067098	0.026564	0.0276522	0.0119528	0.0159609	0.015591	0.00118468	0.00231308	0.0130726	0.011497	0.00648388	0.00142915	0.00356941	0.0102575	0.00662454	0.043519	0.0086729	0.00684029	0.0313273	0.00474644	0.0273657	0.0107729	0.0144079	0.00734858	0.00821838	0.00527608	0.053205	0.0282134	0.00230649	0.00727964	0.00230248	0.00814631	0.0172749	8.66751e-05	0.00375732	0.00106601	0.0086134	0.00441237	0.0171611	0.00862533	0.00423848	0.000997464	0.0307841	0.00272967	0.00582853	0.0033223	0.0014434	0.0424616	0.000148692	0.0118018	0.00979449	9.88538e-05	0.00806029	0.886397	0.113603	2.630231
21528	-608.5464	-752.2374	143.691	0.0735185	0.00342761	0.0179748	0.0429233	0.0273457	0.0292042	0.0106074	0.00928311	0.0365875	0.0174003	0.0350155	0.000142468	0.0571436	0.00971716	0.00685975	0.0420549	0.0244967	0.0137972	0.0157612	0.0105499	0.0471658	0.00520365	0.0021853	0.00930148	0.0212631	0.00178975	0.0518097	0.00418601	0.0221599	0.0121999	0.00486991	0.00302235	0.0180118	0.0969861	0.0150209	0.0807976	0.0547898	0.0511719	0.0409764	0.0211763	0.00335248	0.00443498	0.029011	0.000406649	0.0616359	0.016275	0.104145	0.0172477	0.0384943	0.0705117	0.0707296	0.0167599	0.115287	0.0359818	0.0502229	0.0251609	0.0899799	0.017733	0.0650574	0.0150355	0.130093	0.0614978	0.00961915	0.0105291	0.0344698	0.00805469	0.02632	0.000649112	0.0122393	0.0155643	0.011797	0.00502764	0.0286405	0.0501171	0.0257506	0.00762692	0.0610395	0.0464166	0.0135417	0.000818645	0.0253285	0.00356159	0.0205767	0.0371917	0.0312522	0.000135336	0.012692	0.233402	1.37347	0.2969059	1.703094	0.196882	0.452671	0.780927	1.28053	2.20911	5.07919	1.175096	5.736142	0.08278944	0.0284304	0.00132549	0.00695105	0.0165989	0.0105749	0.0112936	0.00410201	0.00358988	0.0141488	0.00672887	0.0135409	5.50941e-05	0.022098	0.00375773	0.00265274	0.0162631	0.00947315	0.00533554	0.00609502	0.00407977	0.0182395	0.00201231	0.000845078	0.00359698	0.00822267	0.000692117	0.0200354	0.00161878	0.00856947	0.00471782	0.00188325	0.00116877	0.00696536	0.0375056	0.00580874	0.0312453	0.0211878	0.0197887	0.015846	0.0081891	0.00129644	0.00171505	0.0112189	0.000157255	0.0238353	0.0062937	0.0402739	0.00666989	0.0148861	0.0272676	0.0273519	0.00648122	0.0445827	0.0139145	0.0194217	0.00972999	0.0347962	0.00685754	0.0251584	0.00581437	0.0503086	0.0237819	0.00371983	0.00407173	0.0133298	0.00311484	0.0101782	0.000251019	0.00473309	0.00601887	0.00456201	0.00194424	0.0110756	0.0193808	0.00995803	0.00294941	0.0236046	0.0179498	0.00523671	0.000316579	0.00979482	0.0013773	0.00795723	0.0143824	0.0120856	5.23358e-05	0.00490815	0.851547	0.148453	2.585912
